standard_country_name,country_name_in_zuora,iso_alpha_2_code,iso_alpha_3_code,geographic_region
El Salvador,El Salvador,SV,SLV,South America
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,EMEA
Eritrea,Eritrea,ER,ERI,EMEA
Estonia,Estonia,EE,EST,EMEA
Ethiopia,Ethiopia,ET,ETH,EMEA
Falkland Islands (Malvinas),Falkland Islands,FK,FLK,EMEA
Faroe Islands,Faroe Islands,FO,FRO,EMEA
Fiji,Fiji,FJ,FJI,Asia Pacific
Finland,Finland,FI,FIN,EMEA
France,France,FR,FRA,EMEA
French Guiana,French Guiana,GF,GUF,South America
French Polynesia,French Polynesia,PF,PYF,Asia Pacific
French Southern Territories,French Southern Territories,TF,ATF,EMEA
Gabon,Gabon,GA,GAB,EMEA
Gambia,Gambia,GM,GMB,EMEA
Georgia,Georgia,GE,GEO,EMEA
Germany,Germany,DE,DEU,EMEA
Ghana,Ghana,GH,GHA,EMEA
Gibraltar,Gibraltar,GI,GIB,EMEA
Greece,Greece,GR,GRC,EMEA
Greenland,Greenland,GL,GRL,EMEA
Grenada,Grenada,GD,GRD,North America
Guadeloupe,Guadeloupe,GP,GLP,North America
Guam,Guam,GU,GUM,South America
Guatemala,Guatemala,GT,GTM,North America
Guernsey,Guernsey,GG,GGY,EMEA
Guinea,Guinea,GN,GIN,EMEA
Guinea-Bissau,Guinea-Bissau,GW,GNB,EMEA
Guyana,Guyana,GY,GUY,South America
Haiti,Haiti,HT,HTI,North America
Heard Island and McDonald Islands,Heard and McDonald Islands,HM,HMD,Asia Pacific
Holy See (Vatican City State),Vatican City State (Holy See),VA,VAT,EMEA
Honduras,Honduras,HN,HND,South America
Hong Kong,"Hong Kong, China",HK,HKG,Asia Pacific
Hungary,Hungary,HU,HUN,EMEA
Iceland,Iceland,IS,ISL,EMEA
India,India,IN,IND,Asia Pacific
Indonesia,Indonesia,ID,IDN,Asia Pacific
"Iran, Islamic Republic of",Iran,IR,IRN,EMEA
Iraq,Iraq,IQ,IRQ,EMEA
Ireland,Ireland,IE,IRL,EMEA
Isle of Man,Isle of Man,IM,IMN,EMEA
Israel,Israel,IL,ISR,EMEA
Italy,Italy,IT,ITA,EMEA
Jamaica,Jamaica,JM,JAM,North America
Japan,Japan,JP,JPN,Asia Pacific
Jersey,Jersey,JE,JEY,EMEA
Jordan,Jordan,JO,JOR,EMEA
Kazakhstan,Kazakhstan,KZ,KAZ,EMEA
Kenya,Kenya,KE,KEN,EMEA
Kiribati,Kiribati,KI,KIR,Asia Pacific
"Korea, Democratic People's Republic of",Korea (North),KP,PRK,Asia Pacific
"Korea, Republic of","Korea, Republic of",KR,KOR,Asia Pacific
Kuwait,Kuwait,KW,KWT,EMEA
Kyrgyzstan,Kyrgyzstan,KG,KGZ,EMEA
Lao People's Democratic Republic,Lao People's Democratic Republic,LA,LAO,Asia Pacific
Latvia,Latvia,LV,LVA,EMEA
Lebanon,Lebanon,LB,LBN,EMEA
Lesotho,Lesotho,LS,LSO,EMEA
Liberia,Liberia,LR,LBR,EMEA
Libyan Arab Jamahiriya,Libya,LY,LBY,EMEA
Liechtenstein,Liechtenstein,LI,LIE,EMEA
Lithuania,Lithuania,LT,LTU,EMEA
Luxembourg,Luxembourg,LU,LUX,EMEA
Macao,Macau,MO,MAC,Asia Pacific
"Macedonia, the Former Yugoslav Republic of",Macedonia,MK,MKD,EMEA
Madagascar,Madagascar,MG,MDG,EMEA
Malawi,Malawi,MW,MWI,EMEA
Malaysia,Malaysia,MY,MYS,Asia Pacific
Maldives,Maldives,MV,MDV,Asia Pacific
Mali,Mali,ML,MLI,EMEA
Malta,Malta,MT,MLT,EMEA
Marshall Islands,Marshall Islands,MH,MHL,Asia Pacific
Martinique,Martinique,MQ,MTQ,North America
Mauritania,Mauritania,MR,MRT,EMEA
Mauritius,Mauritius,MU,MUS,EMEA
Mayotte,Mayotte,YT,MYT,EMEA
Mexico,Mexico,MX,MEX,North America
"Micronesia, Federated States of","Micronesia, Federated States of",FM,FSM,Asia Pacific
"Moldova, Republic of","Moldova, Republic of",MD,MDA,EMEA
Monaco,Monaco,MC,MCO,EMEA
Mongolia,Mongolia,MN,MNG,Asia Pacific
Montenegro,Montenegro,ME,MNE,EMEA
Montserrat,Montserrat,MS,MSR,North America
Morocco,Morocco,MA,MAR,EMEA
Mozambique,Mozambique,MZ,MOZ,EMEA
Myanmar,Myanmar,MM,MMR,Asia Pacific
Namibia,Namibia,NA,NAM,EMEA
Nauru,Nauru,NR,NRU,Asia Pacific
Nepal,Nepal,NP,NPL,Asia Pacific
Netherlands,Netherlands,NL,NLD,EMEA
New Caledonia,New Caledonia,NC,NCL,Asia Pacific
New Zealand,New Zealand,NZ,NZL,Asia Pacific
Nicaragua,Nicaragua,NI,NIC,South America
Niger,Niger,NE,NER,EMEA
Nigeria,Nigeria,NG,NGA,EMEA
Niue,Niue,NU,NIU,Asia Pacific
Norfolk Island,Norfolk Island,NF,NFK,EMEA
Northern Mariana Islands,Northern Mariana Islands,MP,MNP,Asia Pacific
Norway,Norway,NO,NOR,EMEA
Oman,Oman,OM,OMN,EMEA
Pakistan,Pakistan,PK,PAK,EMEA
Palau,Palau,PW,PLW,Asia Pacific
"Palestinian, State of","Palestinian Territory, Occupied",PS,PSE,EMEA
Panama,Panama,PA,PAN,South America
Papua New Guinea,Papua New Guinea,PG,PNG,Asia Pacific
Paraguay,Paraguay,PY,PRY,South America
Peru,Peru,PE,PER,South America
Philippines,Philippines,PH,PHL,Asia Pacific
Pitcairn,Pitcairn,PN,PCN,Asia Pacific
Poland,Poland,PL,POL,EMEA
Portugal,Portugal,PT,PRT,EMEA
Puerto Rico,Puerto Rico,PR,PRI,North America
Qatar,Qatar,QA,QAT,EMEA
Reunion,Reunion,RE,REU,EMEA
Romania,Romania,RO,ROU,EMEA
Russian Federation,Russian Federation,RU,RUS,EMEA
Rwanda,Rwanda,RW,RWA,EMEA
Saint Barthelemy,Saint Barthelemy,BL,BLM,North America
"Saint Helena, Ascension and Tristan da Cunha",St. Helena,SH,SHN,North America
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,North America
Saint Lucia,Saint Lucia,LC,LCA,North America
Saint Martin (French part),Saint Martin (French part),MF,MAF,North America
Saint Pierre and Miquelon,St. Pierre and Miquelon,PM,SPM,North America
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,North America
Samoa,Samoa (Independent),WS,WSM,Asia Pacific
San Marino,San Marino,SM,SMR,EMEA
Sao Tome and Principe,Sao Tome and Principe,ST,STP,EMEA
Saudi Arabia,Saudi Arabia,SA,SAU,EMEA
Senegal,Senegal,SN,SEN,EMEA
Serbia,Serbia,RS,SRB,EMEA
Seychelles,Seychelles,SC,SYC,EMEA
Sierra Leone,Sierra Leone,SL,SLE,EMEA
Singapore,Singapore,SG,SGP,Asia Pacific
Sint Maarten (Dutch part),Sint Maarten,SX,SXM,North America
Slovakia,Slovakia,SK,SVK,EMEA
Slovenia,Slovenia,SI,SVN,EMEA
Solomon Islands,Solomon Islands,SB,SLB,Asia Pacific
Somalia,Somalia,SO,SOM,EMEA
South Africa,South Africa,ZA,ZAF,EMEA
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,South America
South Sudan,South Sudan,SS,SSD,EMEA
Spain,Spain,ES,ESP,EMEA
Sri Lanka,Sri Lanka,LK,LKA,Asia Pacific
Sudan,Sudan,SD,SDN,EMEA
Suriname,Suriname,SR,SUR,South America
Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,SJ,SJM,EMEA
Swaziland,Swaziland,SZ,SWZ,EMEA
Sweden,Sweden,SE,SWE,EMEA
Switzerland,Switzerland,CH,CHE,EMEA
Syrian Arab Republic,Syrian Arab Republic,SY,SYR,EMEA
"Taiwan, Province of China",Taiwan,TW,TWN,Asia Pacific
Tajikistan,Tajikistan,TJ,TJK,EMEA
"Tanzania, United Republic of",Tanzania,TZ,TZA,EMEA
Thailand,Thailand,TH,THA,Asia Pacific
Timor-Leste,East Timor,TL,TLS,Asia Pacific
Togo,Togo,TG,TGO,EMEA
Tokelau,Tokelau,TK,TKL,Asia Pacific
Tonga,Tonga,TO,TON,Asia Pacific
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,North America
Tunisia,Tunisia,TN,TUN,EMEA
Turkey,Turkey,TR,TUR,EMEA
Turkmenistan,Turkmenistan,TM,TKM,EMEA
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,North America
Tuvalu,Tuvalu,TV,TUV,Asia Pacific
Uganda,Uganda,UG,UGA,EMEA
Ukraine,Ukraine,UA,UKR,EMEA
United Arab Emirates,United Arab Emirates,AE,ARE,EMEA
United Kingdom,United Kingdom,GB,GBR,EMEA
United States,United States,US,USA,North America
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,North America
Uruguay,Uruguay,UY,URY,South America
Uzbekistan,Uzbekistan,UZ,UZB,EMEA
Vanuatu,Vanuatu,VU,VUT,Asia Pacific
"Venezuela, Bolivarian Republic of",Venezuela,VE,VEN,South America
Viet Nam,Viet Nam,VN,VNM,Asia Pacific
"Virgin Islands, British",Virgin Islands (British),VG,VGB,North America
"Virgin Islands, U.S.",Virgin Islands (U.S.),VI,VIR,North America
Wallis and Futuna,Wallis and Futuna Islands,WF,WLF,Asia Pacific
Western Sahara,Western Sahara,EH,ESH,EMEA
Yemen,Yemen,YE,YEM,EMEA
Zambia,Zambia,ZM,ZMB,EMEA
Zimbabwe,Zimbabwe,ZW,ZWE,EMEA
