account_number,account_name,unique_account_name,cost_category
6023,Events,6023 - Events,Other Operating Expenses
6023,Employee Training,6023 - Employee Training,Headcount
6025,Exchange rate differences,6025 - Exchange rate differences,Other Operating Expenses
6026,Hosting Services,6026 - Hosting Services,Other Operating Expenses
6027,Hotels & Lodging,6027 - Hotels & Lodging,Non-Headcount
6028,Gifts & Donations,6028 - Gifts & Donations,Non-Headcount
6029,Holiday Allowance,6029 - Holiday Allowance,Non-Headcount
6031,Internet,6031 - Internet,Non-Headcount
6033,Insurance - Business,6033 - Insurance - Business,Non-Headcount
6034,Maintenance costs - Vehicle,6034 - Maintenance costs - Vehicle,Non-Headcount
6034,Insurance - Vehicle,6034 - Insurance - Vehicle,Non-Headcount
6035,Marketing Automation,6035 - Marketing Automation,Other Operating Expenses
6036,Marketing Content,6036 - Marketing Content,Other Operating Expenses
6037,Legal,6037 - Legal,Other Operating Expenses
6037,Marketing Design,6037 - Marketing Design,Other Operating Expenses
6038,General Corporate,6038 - General Corporate,Other Operating Expenses
6039,Offering Costs,6039 - Offering Costs,Other Operating Expenses
6040,Office Supplies,6040 - Office Supplies,Non-Headcount
6041,Meals - Company Provided,6041 - Meals - Company Provided,Non-Headcount
6041,Online Marketing,6041 - Online Marketing,Other Operating Expenses
6042,Other Expenses,6042 - Other Expenses,Other Operating Expenses
6043,Other General Expense,6043 - Other General Expense,Other Operating Expenses
6044,Other Office Expense,6044 - Other Office Expense,Other Operating Expenses
6045,Paid Holiday Allowance,6045 - Paid Holiday Allowance,Headcount
6046,"Parking, Gas, Tolls, Mileage","6046 - Parking, Gas, Tolls, Mileage",Non-Headcount
6047,Payroll Service Fee,6047 - Payroll Service Fee,Headcount
6048,Payroll Tax,6048 - Payroll Tax,Headcount
6049,Postage & Shipping,6049 - Postage & Shipping,Other Operating Expenses
6050,Printing & Copying,6050 - Printing & Copying,Other Operating Expenses
6052,Promotional,6052 - Promotional,Other Operating Expenses
6053,Public and Analyst Relations,6053 - Public and Analyst Relations,Other Operating Expenses
6054,Internal Recruiting,6054 - Internal Recruiting,Other Operating Expenses
6055,Recruiting Fees,6055 - Recruiting Fees,Other Operating Expenses
6056,Rent or Lease,6056 - Rent or Lease,Other Operating Expenses
6057,Research and development allowance on wages (S&O),6057 - Research and development allowance on wages (S&O),Other Operating Expenses
6058,Salaries and Wages,6058 - Salaries and Wages,Headcount
6059,Software - Expensed,6059 - Software - Expensed,Software Subscriptions
6059,Contractors,6059 - Contractors,Headcount
6060,Software Subscriptions,6060 - Software Subscriptions,Software Subscriptions
6061,Sponsorships,6061 - Sponsorships,Other Operating Expenses
6062,Taxes & License,6062 - Taxes & License,Other Operating Expenses
6063,"Taxis, Car Service, Public Transportation","6063 - Taxis, Car Service, Public Transportation",Non-Headcount
6064,Telephone,6064 - Telephone,Non-Headcount
6065,Training & Development,6065 - Training & Development,Non-Headcount
6066,Utilites,6066 - Utilites,Other Operating Expenses
6067,Workers Compensation,6067 - Workers Compensation,Other Operating Expenses
6071,Team Building,6071 - Team Building,Non-Headcount
6072,Depreciation,6072 - Depreciation,Other Operating Expenses
6073,Licenses & Registrations,6073 - Licenses & Registrations,Other Operating Expenses
6074,Organizational Costs,6074 - Organizational Costs,Other Operating Expenses
6074,Other Travel,6074 - Other Travel,Non-Headcount
6075,Referral Fees,6075 - Referral Fees,Other Operating Expenses
6076,Coworking Space,6076 - Coworking Space,Non-Headcount
6077,Stock Compensation Expense,6077 - Stock Compensation Expense,Headcount
6079,Stipend,6079 - Stipend,Other Operating Expenses
6110,Marketing Site,6110 - Marketing Site,Marketing Programs
6120,Demand Advertising,6120 - Demand Advertising,Marketing Programs
6130,Field Events,6130 - Field Events,Marketing Programs
6140,Email,6140 - Email,Marketing Programs
6150,Brand,6150 - Brand,Marketing Programs
6160,Prospecting,6160 - Prospecting,Marketing Programs
6999,Allocation,6999 - Allocation,Allocations
